open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2022-12-22 09:00:00,0.001483,0.001495,0.001455,0.001483,4246161490.0,6275884.69838,38950.0,1946980128.0,2877441.992318
2022-12-23 09:00:00,0.001482,0.001497,0.001463,0.001472,6168885891.0,9125566.912037,48049.0,3133721387.0,4636156.816947
2022-12-24 09:00:00,0.001472,0.001478,0.001459,0.001468,2777458476.0,4077863.540121,28346.0,1281247985.0,1881205.640841
2022-12-25 09:00:00,0.001469,0.001477,0.001431,0.001469,3888206572.0,5664935.492938,32061.0,1832811680.0,2671385.303838
2022-12-26 09:00:00,0.001469,0.001482,0.001458,0.001479,2815896970.0,4138703.411076,27557.0,1372908887.0,2017971.88194
2022-12-27 09:00:00,0.00148,0.001487,0.001435,0.001467,3953677234.0,5792400.458708,31172.0,1840014980.0,2696642.410351
2022-12-28 09:00:00,0.001467,0.001585,0.001405,0.001482,60474000372.0,91837793.206337,274218.0,30666491533.0,46598246.512231
2022-12-29 09:00:00,0.001481,0.001521,0.001376,0.001402,34968679220.0,50853410.500725,160760.0,16598700884.0,24150814.451313
2022-12-30 09:00:00,0.001402,0.001427,0.001377,0.001413,11521311352.0,16169680.285032,70971.0,5918329265.0,8308686.616143
2022-12-31 09:00:00,0.001413,0.001446,0.00141,0.001421,7232024960.0,10325323.909683,51470.0,3568686669.0,5095679.047429
2023-01-01 09:00:00,0.001421,0.001444,0.00141,0.001436,5111781008.0,7280201.458488,38610.0,2552752966.0,3636624.535587
2023-01-02 09:00:00,0.001437,0.001475,0.001414,0.001445,7199421077.0,10442889.736741,49515.0,3565098635.0,5171885.634605
2023-01-03 09:00:00,0.001445,0.001466,0.001422,0.001447,7116285606.0,10272361.700247,47495.0,3446402409.0,4976032.094723
2023-01-04 09:00:00,0.001448,0.001488,0.001439,0.001469,7929669995.0,11618622.414939,53696.0,3917535587.0,5741159.151945
2023-01-05 09:00:00,0.001469,0.001483,0.001453,0.00146,6092666915.0,8941578.394306,44149.0,3022552647.0,4436323.868971
2023-01-06 09:00:00,0.001461,0.001494,0.001422,0.00148,6422946241.0,9350684.575791,48206.0,3014979629.0,4390252.604779
2023-01-07 09:00:00,0.001481,0.001501,0.001466,0.001489,3966529773.0,5884110.44137,34646.0,1964823681.0,2914888.294457
2023-01-08 09:00:00,0.00149,0.001534,0.001456,0.001522,6208032587.0,9226356.583218,43840.0,2986414095.0,4441103.002398
2023-01-09 09:00:00,0.001522,0.001608,0.001515,0.001544,14736742464.0,22961615.855163,85068.0,7114336364.0,11084397.897248
2023-01-10 09:00:00,0.001544,0.001705,0.001522,0.001617,28030001870.0,45246658.491943,160431.0,13863660323.0,22390234.320963
2023-01-11 09:00:00,0.001617,0.001635,0.001541,0.001624,15649558815.0,24811051.040092,104362.0,7414425401.0,11755048.285435
2023-01-12 09:00:00,0.001624,0.001683,0.00159,0.001666,18246073467.0,29891750.062107,125934.0,9255846278.0,15165110.856752
2023-01-13 09:00:00,0.001667,0.00181,0.001642,0.001783,13232709709.0,22641115.991986,92668.0,6480643030.0,11085020.64462
2023-01-14 09:00:00,0.001784,0.001928,0.00171,0.001879,18781362962.0,34469667.486605,142611.0,9152994129.0,16806094.144028
2023-01-15 09:00:00,0.001879,0.001927,0.001773,0.001894,12920944423.0,24032902.825683,105920.0,6277604574.0,11682305.798661
2023-01-16 09:00:00,0.001894,0.001951,0.001815,0.001885,14880946257.0,28141447.594565,117339.0,7285549883.0,13781684.791274
2023-01-17 09:00:00,0.001885,0.002128,0.001843,0.001976,34795085891.0,70470561.756142,247538.0,17154537880.0,34743643.045923
2023-01-18 09:00:00,0.001975,0.002034,0.001792,0.001867,23366448723.0,45358487.060525,175002.0,11181416036.0,21706732.616999
2023-01-19 09:00:00,0.001868,0.001979,0.001826,0.001932,9516710233.0,17913839.651966,85606.0,4575642771.0,8616104.317744
2023-01-20 09:00:00,0.001932,0.002076,0.001901,0.002063,12182395579.0,23918378.32915,104645.0,6014366153.0,11813890.71826
2023-01-21 09:00:00,0.002063,0.002101,0.001973,0.001984,10342908480.0,21142712.73506,96392.0,5025574784.0,10278975.704235
2023-01-22 09:00:00,0.001984,0.00207,0.001962,0.002011,8638268788.0,17466572.808689,82765.0,4180813853.0,8455091.881001
2023-01-23 09:00:00,0.002012,0.002101,0.002006,0.002065,10104648900.0,20728960.00718,94681.0,4936129764.0,10127484.369832
2023-01-24 09:00:00,0.002065,0.002128,0.001904,0.001966,9857205530.0,20339799.865952,99471.0,4701351371.0,9706309.762747
2023-01-25 09:00:00,0.001966,0.002076,0.001907,0.002042,9507447402.0,18910514.352528,92540.0,4507042480.0,8964187.345021
2023-01-26 09:00:00,0.002043,0.002147,0.002042,0.002132,13088163641.0,27472586.67267,116673.0,6664913787.0,13994178.131652
2023-01-27 09:00:00,0.002131,0.002478,0.00205,0.002219,58223464671.0,133467392.957973,454838.0,28334313364.0,65034018.817804
2023-01-28 09:00:00,0.00222,0.002255,0.002147,0.002171,12672667338.0,27919999.239996,115599.0,5951686632.0,13115484.211169
2023-01-29 09:00:00,0.002171,0.002225,0.002156,0.002203,7751352625.0,17044997.824055,80837.0,3645659430.0,8018092.296697
2023-01-30 09:00:00,0.002204,0.002221,0.001933,0.002068,14345776909.0,30134974.244111,128734.0,6609018131.0,13901200.775269
2023-01-31 09:00:00,0.002068,0.002123,0.002046,0.002116,8364681344.0,17445318.599767,80295.0,4111075522.0,8577193.711867
2023-02-01 09:00:00,0.002117,0.002207,0.00203,0.002183,11740282332.0,24910372.886024,114262.0,5648994490.0,11984539.018961
2023-02-02 09:00:00,0.002184,0.002262,0.002124,0.00217,10019390902.0,22137009.36113,103494.0,4906529354.0,10846894.177383
2023-02-03 09:00:00,0.002171,0.002221,0.002131,0.0022,10411694826.0,22692444.256066,98853.0,5090262151.0,11096882.285299
2023-02-04 09:00:00,0.0022,0.002304,0.002173,0.002265,10485058603.0,23405479.914848,101483.0,5189836912.0,11589942.380934
2023-02-05 09:00:00,0.002265,0.002272,0.002094,0.002137,9892918402.0,21616924.124121,101125.0,4580413687.0,10001739.94502
2023-02-06 09:00:00,0.002137,0.002174,0.002084,0.002114,6817667914.0,14552312.948576,72892.0,3237404013.0,6910980.302062
2023-02-07 09:00:00,0.002114,0.002271,0.002102,0.002256,8662800303.0,19044705.853782,96306.0,4259772400.0,9367961.193914
2023-02-08 09:00:00,0.002256,0.002291,0.002123,0.002212,8763663841.0,19370924.079328,102574.0,4150811429.0,9176096.366479
2023-02-09 09:00:00,0.002212,0.00228,0.001948,0.002017,13485631424.0,28868191.080166,138223.0,6375833214.0,13663240.346493
2023-02-10 09:00:00,0.002017,0.002087,0.001991,0.002062,6994744991.0,14309399.604884,79571.0,3433738436.0,7026105.941037
2023-02-11 09:00:00,0.002061,0.002117,0.002045,0.002106,4245494332.0,8837962.259836,52132.0,2083569683.0,4339525.463074
2023-02-12 09:00:00,0.002107,0.002132,0.002011,0.002027,5331992821.0,11088762.914981,58173.0,2608343071.0,5426549.014085
2023-02-13 09:00:00,0.002027,0.002051,0.001922,0.002025,10048234376.0,19983458.314727,107284.0,4789098043.0,9527380.496454
2023-02-14 09:00:00,0.002026,0.002127,0.001993,0.002118,7745285999.0,15951006.686205,80540.0,3849526626.0,7926030.47141
2023-02-15 09:00:00,0.002119,0.002249,0.002105,0.002248,6690277761.0,14455646.600584,72039.0,3355144647.0,7253060.656532
2023-02-16 09:00:00,0.002249,0.00233,0.002118,0.00213,13733306589.0,30814452.594362,123608.0,6561393413.0,14734690.416426
2023-02-17 09:00:00,0.002131,0.002265,0.00213,0.002235,11268895213.0,24933794.511727,104425.0,5457529475.0,12076168.726588
2023-02-18 09:00:00,0.002235,0.00227,0.002185,0.002208,5289388637.0,11808353.46372,64311.0,2624895002.0,5861482.10528
2023-02-19 09:00:00,0.002209,0.002368,0.002179,0.002302,19603792406.0,44502446.507743,157383.0,9617450072.0,21835825.929498
2023-02-20 09:00:00,0.002302,0.002422,0.002231,0.002348,16132037136.0,37752769.191038,138348.0,7591537590.0,17776305.553755
2023-02-21 09:00:00,0.002348,0.002378,0.002196,0.002252,10937820484.0,24982826.047249,126515.0,5115140095.0,11691226.26259
2023-02-22 09:00:00,0.002251,0.002267,0.002133,0.002217,8852827807.0,19339700.117991,100512.0,4184166021.0,9141006.884624
2023-02-23 09:00:00,0.002217,0.002272,0.002163,0.00219,8642939544.0,19177454.079762,79584.0,4176402214.0,9268511.671795
2023-02-24 09:00:00,0.00219,0.002209,0.002023,0.002067,9246642695.0,19623905.860237,91439.0,4329561375.0,9196546.245486
2023-02-25 09:00:00,0.002067,0.002074,0.001966,0.002053,5728801453.0,11639856.428998,73885.0,2697321029.0,5481330.347467
2023-02-26 09:00:00,0.002053,0.002095,0.002028,0.002081,4027421991.0,8305032.323822,55402.0,1953994269.0,4030003.014277
2023-02-27 09:00:00,0.002083,0.002134,0.002032,0.00209,6415258847.0,13293033.285245,73217.0,3244761784.0,6723231.34694
2023-02-28 09:00:00,0.00209,0.002095,0.002,0.002016,4846509265.0,9952274.878601,60240.0,2283523152.0,4689954.185952
2023-03-01 09:00:00,0.002016,0.002103,0.002001,0.002097,4823844516.0,9988138.47408,64643.0,2311249497.0,4785048.173298
2023-03-02 09:00:00,0.002098,0.002135,0.00199,0.002035,7628842128.0,15573758.359494,84570.0,3841328497.0,7843653.053718
2023-03-03 09:00:00,0.002034,0.002038,0.001763,0.001901,11749795539.0,22303523.084187,108399.0,5593216718.0,10616230.337515
2023-03-04 09:00:00,0.001902,0.001914,0.001784,0.001834,4344566016.0,8087239.406961,54895.0,2098370508.0,3910207.788747
2023-03-05 09:00:00,0.001834,0.001861,0.001815,0.001826,3669117272.0,6743915.466358,46453.0,1815658744.0,3337404.848494
2023-03-06 09:00:00,0.001826,0.001864,0.001776,0.001814,6432130513.0,11695777.299229,72796.0,3050648451.0,5548584.518165
2023-03-07 09:00:00,0.001814,0.001831,0.001712,0.001757,6715899156.0,11900326.8997,75950.0,3269582114.0,5795896.639136
2023-03-08 09:00:00,0.001757,0.001764,0.001624,0.001652,7948193967.0,13486940.503491,76822.0,3764801399.0,6390018.685452
2023-03-09 09:00:00,0.001652,0.001729,0.001524,0.001573,10986625404.0,18036683.616929,101046.0,5223317005.0,8567798.488922
2023-03-10 09:00:00,0.001574,0.001581,0.001437,0.001577,12833856092.0,19594237.968914,113615.0,5903894930.0,9018891.31071
2023-03-11 09:00:00,0.001578,0.001612,0.001494,0.001574,7343024756.0,11319090.369578,78329.0,3853199809.0,5938765.968658
2023-03-12 09:00:00,0.001575,0.001697,0.001543,0.001693,7488241030.0,11953888.955554,66587.0,3744524844.0,5979270.330904
2023-03-13 09:00:00,0.001692,0.001787,0.001637,0.001767,10528795524.0,18107143.588519,96489.0,5193640073.0,8929285.365536
2023-03-14 09:00:00,0.001768,0.00192,0.001721,0.001837,11968382496.0,21773227.533292,127809.0,5868131429.0,10672860.248192
2023-03-15 09:00:00,0.001837,0.001865,0.001654,0.001695,8664966357.0,15250141.780948,100077.0,4091214576.0,7199995.47271
2023-03-16 09:00:00,0.001694,0.001745,0.001669,0.001733,5078006395.0,8711300.975528,70502.0,2502470206.0,4293267.633271
2023-03-17 09:00:00,0.001733,0.001923,0.001711,0.001921,9304052895.0,17066896.776177,108570.0,4622273547.0,8477203.599951
2023-03-18 09:00:00,0.00192,0.001973,0.001838,0.001855,6703963201.0,12833301.96452,90297.0,3202008224.0,6132209.122977
2023-03-19 09:00:00,0.001854,0.001937,0.001836,0.001884,6873555349.0,12897201.984067,87188.0,3327600498.0,6244794.710371
2023-03-20 09:00:00,0.001884,0.001906,0.001768,0.001779,7716728146.0,14195117.072231,125907.0,3740287621.0,6879645.862258
2023-03-21 09:00:00,0.001778,0.001857,0.001731,0.001852,5341217642.0,9650821.211036,113235.0,2585724792.0,4673786.555345
2023-03-22 09:00:00,0.001852,0.001864,0.001719,0.001778,8103897989.0,14673283.849203,130425.0,3959814046.0,7174733.652399
2023-03-23 09:00:00,0.001778,0.001898,0.001773,0.001891,6157515297.0,11348013.901693,81400.0,2911653314.0,5359137.257949
2023-03-24 09:00:00,0.001892,0.001919,0.001763,0.001804,7256806853.0,13274600.057665,125398.0,3460282314.0,6333381.824636
2023-03-25 09:00:00,0.001804,0.00181,0.00173,0.001764,6177413887.0,10914266.915787,88906.0,2923485530.0,5165140.958583
2023-03-26 09:00:00,0.001765,0.001847,0.001745,0.001832,4696339686.0,8430338.785726,67005.0,2377373879.0,4266563.679045
2023-03-27 09:00:00,0.001833,0.001841,0.00167,0.001718,9603099337.0,16805234.110617,119389.0,4455714394.0,7793265.201248
2023-03-28 09:00:00,0.001718,0.001779,0.001698,0.00177,5305269338.0,9177655.567048,93837.0,2730179910.0,4721844.614237
2023-03-29 09:00:00,0.001769,0.001865,0.001755,0.001831,9057281342.0,16474072.573416,108113.0,4156294449.0,7558088.330376
2023-03-30 09:00:00,0.00183,0.002137,0.001785,0.002041,60047142582.0,121079005.896487,433209.0,30805387054.0,62122382.121644
2023-03-31 09:00:00,0.00204,0.002333,0.001924,0.002149,132576413778.0,281652824.189997,868109.0,65585520205.0,139475110.0349
2023-04-01 09:00:00,0.002149,0.002209,0.002021,0.002032,26667653251.0,56016881.177541,230924.0,13303098884.0,27956006.405655
2023-04-02 09:00:00,0.002032,0.002067,0.00192,0.001972,12827238955.0,25661835.94681,137397.0,6161290671.0,12329707.614554
2023-04-03 09:00:00,0.001972,0.002012,0.001861,0.001951,18219415110.0,35384656.541317,183074.0,8860365753.0,17222300.212603
2023-04-04 09:00:00,0.001951,0.001987,0.001925,0.001974,10023237961.0,19665807.203902,109344.0,4833779666.0,9484696.287252
2023-04-05 09:00:00,0.001974,0.002014,0.001939,0.001976,10627895587.0,21027978.381184,120558.0,4973182621.0,9841763.139174
2023-04-06 09:00:00,0.001976,0.00198,0.001926,0.001944,7603264085.0,14862725.770966,89216.0,3657155009.0,7150191.668011
2023-04-07 09:00:00,0.001945,0.001962,0.001911,0.001926,4969932067.0,9596845.822321,73065.0,2413170060.0,4660266.629823
2023-04-08 09:00:00,0.001926,0.001952,0.001901,0.001919,4076395214.0,7871100.948629,53723.0,1925173871.0,3718940.02571
2023-04-09 09:00:00,0.00192,0.001977,0.001902,0.001952,6447981447.0,12501917.945461,71673.0,3128042395.0,6064906.99148
2023-04-10 09:00:00,0.001953,0.00201,0.00193,0.002006,6616567731.0,13013661.299387,74473.0,3190870538.0,6276179.820295
2023-04-11 09:00:00,0.002005,0.002035,0.001985,0.002007,8461627910.0,17024668.560657,89963.0,4042620321.0,8135415.229071
2023-04-12 09:00:00,0.002007,0.002051,0.00193,0.00203,12564059483.0,25045488.979494,118137.0,6127041753.0,12214899.031927
2023-04-13 09:00:00,0.002031,0.002068,0.001997,0.002055,6729399713.0,13695993.658285,75318.0,3209118717.0,6531819.198246
2023-04-14 09:00:00,0.002055,0.002114,0.002018,0.002098,11394796923.0,23704457.402629,110379.0,5443603163.0,11327841.149481
2023-04-15 09:00:00,0.002099,0.002103,0.002044,0.00209,6024818023.0,12547268.480141,64744.0,2816215042.0,5865103.754839
2023-04-16 09:00:00,0.002091,0.002208,0.002054,0.002159,12231954281.0,26160868.157873,114584.0,5969872889.0,12766203.638869
2023-04-17 09:00:00,0.002159,0.002247,0.002082,0.002151,16118510235.0,34847654.162526,156260.0,7866640944.0,17003214.035004
2023-04-18 09:00:00,0.00215,0.002215,0.002103,0.002194,9745416884.0,21162696.826413,116437.0,4805358907.0,10439365.002899
2023-04-19 09:00:00,0.002194,0.002285,0.001943,0.002149,34278533094.0,73242499.884264,290771.0,16968023118.0,36273089.742818
2023-04-20 09:00:00,0.002149,0.002226,0.001938,0.001953,26289934383.0,54735888.775037,223438.0,12578548985.0,26183270.489395
2023-04-21 09:00:00,0.001953,0.001966,0.001775,0.001817,14771881235.0,27980931.421305,129770.0,7072098525.0,13395892.482144
2023-04-22 09:00:00,0.001818,0.001857,0.001811,0.001849,7403903555.0,13602887.451641,77685.0,3688336998.0,6776435.117897
2023-04-23 09:00:00,0.001849,0.001871,0.00178,0.001829,7624270309.0,13966260.167775,78894.0,3666362522.0,6716846.769616
2023-04-24 09:00:00,0.00183,0.001871,0.001799,0.001844,7180241491.0,13173886.185156,76237.0,3524367208.0,6464923.527823
2023-04-25 09:00:00,0.001844,0.001912,0.00182,0.001908,6793851070.0,12585697.859944,75939.0,3305835742.0,6125978.876759
2023-04-26 09:00:00,0.001907,0.001969,0.001777,0.001874,10020791298.0,18987555.990191,107786.0,4829467710.0,9151633.690643
2023-04-27 09:00:00,0.001874,0.001951,0.001868,0.001931,9616316513.0,18369615.960454,101636.0,4666736498.0,8914655.145116
2023-04-28 09:00:00,0.001931,0.001935,0.001873,0.001901,5115730986.0,9759382.277471,62717.0,2555352572.0,4875354.20159
2023-04-29 09:00:00,0.001901,0.001919,0.001883,0.001894,3633304554.0,6914600.065627,48107.0,1733861962.0,3300722.333126
2023-04-30 09:00:00,0.001894,0.00191,0.001849,0.001858,4737899322.0,8906641.704241,59406.0,2173302692.0,4085269.972705
2023-05-01 09:00:00,0.001859,0.001871,0.001789,0.001817,6025171097.0,10994040.192747,71056.0,2853482835.0,5205228.348845
2023-05-02 09:00:00,0.001817,0.001851,0.0018,0.001834,4382705026.0,7988920.917954,57402.0,2187748991.0,3988764.039608
2023-05-03 09:00:00,0.001834,0.001867,0.00179,0.001856,5013436040.0,9156747.544778,62136.0,2388394740.0,4361391.414138
2023-05-04 09:00:00,0.001856,0.00186,0.001804,0.001811,4082215481.0,7472906.766368,55773.0,1912661381.0,3501626.095128
2023-05-05 09:00:00,0.001812,0.001843,0.001769,0.001833,4468991490.0,8128274.196949,59491.0,2145477647.0,3902503.321645
2023-05-06 09:00:00,0.001834,0.001851,0.001729,0.001782,5547332881.0,9894733.262191,63533.0,2678520849.0,4776671.157781
2023-05-07 09:00:00,0.001782,0.001793,0.001746,0.001754,3590018375.0,6367143.413325,44171.0,1810632048.0,3211870.270932
2023-05-08 09:00:00,0.001754,0.001766,0.001566,0.001647,8365708143.0,13919513.616095,84290.0,3870736821.0,6444437.672355
2023-05-09 09:00:00,0.001646,0.001657,0.001622,0.001645,3174419876.0,5199056.111517,44794.0,1493834408.0,2446843.047368
2023-05-10 09:00:00,0.001644,0.001695,0.00158,0.001677,6902409931.0,11411809.646424,72254.0,3418675773.0,5651194.46937
2023-05-11 09:00:00,0.001676,0.001677,0.001578,0.001614,4475501685.0,7290062.370526,58169.0,2198424296.0,3581964.710414
2023-05-12 09:00:00,0.001613,0.001654,0.001572,0.001653,4259637933.0,6848821.736041,56152.0,1994050739.0,3206538.647409
2023-05-13 09:00:00,0.001653,0.001662,0.001629,0.001642,2681883413.0,4410758.277225,42369.0,1227445545.0,2018912.364026
2023-05-14 09:00:00,0.001641,0.001688,0.001623,0.00168,2632387396.0,4374529.453636,37249.0,1254094531.0,2084255.723668
2023-05-15 09:00:00,0.001681,0.001725,0.001651,0.001688,3712236396.0,6292998.500848,51711.0,1741666370.0,2952846.4691
2023-05-16 09:00:00,0.001688,0.001719,0.001668,0.001707,3596887654.0,6099558.314607,54077.0,1694438175.0,2873637.020647
2023-05-17 09:00:00,0.001706,0.00175,0.001659,0.001706,6431298016.0,11023562.372265,68700.0,2805345987.0,4811434.63068
2023-05-18 09:00:00,0.001706,0.001709,0.001635,0.001673,5877614011.0,9897541.478872,69498.0,2815224135.0,4742467.477404
2023-05-19 09:00:00,0.001674,0.001696,0.001662,0.001677,3673727583.0,6164813.158864,45484.0,1830491166.0,3071801.33586
2023-05-20 09:00:00,0.001678,0.001682,0.001654,0.00167,2553505927.0,4252653.405062,32342.0,1285415593.0,2140787.873857
2023-05-21 09:00:00,0.00167,0.001674,0.001615,0.001627,3009391810.0,4948296.23648,36847.0,1416999669.0,2330275.974996
2023-05-22 09:00:00,0.001627,0.001649,0.001595,0.00164,3698045344.0,6010388.133741,44356.0,1826827435.0,2971342.30387
2023-05-23 09:00:00,0.001641,0.001669,0.001625,0.001644,2982164196.0,4909804.910029,39298.0,1468343701.0,2417025.183774
2023-05-24 09:00:00,0.001645,0.001645,0.001556,0.001598,4282770458.0,6840254.022931,48687.0,2059952622.0,3289346.122353
2023-05-25 09:00:00,0.001599,0.001612,0.001553,0.001599,3390022945.0,5401142.602302,40796.0,1690579610.0,2693812.908905
2023-05-26 09:00:00,0.001599,0.001613,0.001571,0.001599,2890620579.0,4608118.372733,34727.0,1352799520.0,2156868.126165
2023-05-27 09:00:00,0.001598,0.001613,0.001585,0.001604,1978857003.0,3167375.780648,27900.0,1008821385.0,1614856.327273
2023-05-28 09:00:00,0.001605,0.00165,0.001595,0.001631,3910224945.0,6335244.794679,45241.0,1833216200.0,2969825.718862
2023-05-29 09:00:00,0.001631,0.001648,0.001594,0.001607,4653464194.0,7529226.942316,50722.0,2360832063.0,3820196.942627
2023-05-30 09:00:00,0.001608,0.001621,0.001594,0.001603,3567922457.0,5728573.211029,40425.0,1746605642.0,2804032.271417
2023-05-31 09:00:00,0.001603,0.001612,0.001551,0.001579,4332307277.0,6838569.691306,54781.0,1983715464.0,3131253.933283
2023-06-01 09:00:00,0.00158,0.001601,0.001535,0.00158,3451925911.0,5449258.834486,46921.0,1570270838.0,2480516.097816
2023-06-02 09:00:00,0.00158,0.001611,0.001555,0.0016,3751216238.0,5982325.053139,45246.0,1785248158.0,2847561.879174
2023-06-03 09:00:00,0.0016,0.001628,0.00159,0.001602,4811654544.0,7732407.536151,52842.0,2351485905.0,3779250.098664
2023-06-04 09:00:00,0.001602,0.001618,0.001577,0.001596,3189298437.0,5114642.963903,37498.0,1451573226.0,2328879.749679
2023-06-05 09:00:00,0.001596,0.00162,0.0014,0.001488,10895686292.0,16630624.199831,95606.0,5021711755.0,7670091.010979
2023-06-06 09:00:00,0.001488,0.001551,0.001465,0.001528,4628217136.0,6963499.997372,57352.0,2194646208.0,3301568.777845
2023-06-07 09:00:00,0.001529,0.001529,0.001408,0.001428,6515170012.0,9503713.418399,67523.0,3087074781.0,4504882.956441
2023-06-08 09:00:00,0.001428,0.001456,0.001402,0.001445,3513292212.0,5044368.369302,42965.0,1693046963.0,2432137.674528
2023-06-09 09:00:00,0.001445,0.001455,0.001395,0.001424,4989651416.0,7129922.392644,54676.0,2511578071.0,3590527.922456
2023-06-10 09:00:00,0.001425,0.001427,0.001078,0.001246,17707387727.0,21859141.906071,138509.0,8492348462.0,10459801.093802
2023-06-11 09:00:00,0.001245,0.001275,0.001232,0.001248,4307131981.0,5388460.178205,50659.0,2127295178.0,2661379.304751
2023-06-12 09:00:00,0.001248,0.001261,0.001205,0.001255,4951193907.0,6129806.409617,60476.0,2356695832.0,2917708.364833
2023-06-13 09:00:00,0.001254,0.001292,0.001246,0.001275,4925592147.0,6251496.065008,55724.0,2403389963.0,3050292.745371
2023-06-14 09:00:00,0.001275,0.001292,0.001204,0.001253,6507825421.0,8209882.72509,68578.0,3000195198.0,3781517.695356
2023-06-15 09:00:00,0.001253,0.00128,0.001225,0.001268,4850907017.0,6078587.744765,57550.0,2412207367.0,3023292.069058
2023-06-16 09:00:00,0.001267,0.001302,0.001245,0.001283,4639690669.0,5907046.334099,41874.0,2121709790.0,2701473.654042
2023-06-17 09:00:00,0.001284,0.001335,0.001272,0.001316,3843927741.0,5041766.77639,43850.0,1909572460.0,2505368.59799
2023-06-18 09:00:00,0.001315,0.001332,0.001276,0.001285,4773097224.0,6256380.998181,48212.0,2199027174.0,2882503.271713
2023-06-19 09:00:00,0.001286,0.001333,0.001271,0.001317,4636882821.0,6063270.401053,48846.0,2265645835.0,2963463.152111
2023-06-20 09:00:00,0.001318,0.001352,0.001265,0.001351,6049531876.0,7925358.395367,60826.0,3072014793.0,4024607.827473
2023-06-21 09:00:00,0.001352,0.001414,0.001346,0.001398,8131552634.0,11213133.835974,75265.0,4054928456.0,5591921.339551
2023-06-22 09:00:00,0.001398,0.001441,0.001354,0.001354,7501363458.0,10472545.243961,71283.0,3664051841.0,5117279.809868
2023-06-23 09:00:00,0.001355,0.001437,0.001353,0.001411,6583859154.0,9200121.911767,66584.0,3282823924.0,4586916.208077
2023-06-24 09:00:00,0.00141,0.001444,0.001381,0.001416,5851124771.0,8274019.827847,58639.0,3052330718.0,4316539.968162
2023-06-25 09:00:00,0.001417,0.001474,0.001411,0.001442,6930024175.0,10033813.822307,67824.0,3487306993.0,5049880.631767
2023-06-26 09:00:00,0.001442,0.001445,0.001363,0.001384,7603255766.0,10672986.628346,73533.0,3644764958.0,5116328.084749
2023-06-27 09:00:00,0.001384,0.001414,0.001378,0.001389,4164390106.0,5815524.665652,48190.0,1927118662.0,2691333.27377
2023-06-28 09:00:00,0.00139,0.001391,0.001237,0.001308,8686176405.0,11604229.801809,85691.0,4084138950.0,5459364.831039
2023-06-29 09:00:00,0.001309,0.001351,0.001306,0.001332,3614017030.0,4809700.877469,50352.0,1797682979.0,2392194.600539
2023-06-30 09:00:00,0.001332,0.001391,0.001262,0.001371,11636461417.0,15692393.872685,104835.0,5791337546.0,7811184.564321
2023-07-01 09:00:00,0.001371,0.001403,0.001352,0.001395,4298028756.0,5937371.56059,51938.0,2108701849.0,2913357.826638
2023-07-02 09:00:00,0.001395,0.0014,0.001345,0.001392,4431348560.0,6094836.975877,51489.0,2174975744.0,2992050.654837
2023-07-03 09:00:00,0.001393,0.001469,0.001385,0.001441,6852444052.0,9803619.003031,83851.0,3423377024.0,4898809.028403
2023-07-04 09:00:00,0.001442,0.001445,0.001387,0.001413,5292333259.0,7521633.205519,72188.0,2490800055.0,3539958.597292
2023-07-05 09:00:00,0.001414,0.001436,0.001356,0.001388,6260885379.0,8732643.073601,74109.0,3089875726.0,4310905.532451
2023-07-06 09:00:00,0.001388,0.001427,0.001322,0.001324,6042497461.0,8330800.214646,80691.0,2887366684.0,3984971.949761
2023-07-07 09:00:00,0.001325,0.001349,0.001307,0.001341,4525124296.0,6040092.802365,63181.0,2278986871.0,3042573.416186
2023-07-08 09:00:00,0.001342,0.001345,0.001303,0.001325,3333426159.0,4411152.431547,42472.0,1581671005.0,2093265.60755
2023-07-09 09:00:00,0.001325,0.001335,0.001309,0.001317,2382766769.0,3155817.978848,40592.0,1114613239.0,1476305.630205
2023-07-10 09:00:00,0.001318,0.001333,0.001276,0.001313,6526120451.0,8497097.62716,69398.0,3146158225.0,4096957.193722
2023-07-11 09:00:00,0.001313,0.00133,0.00129,0.001311,4654824901.0,6096617.167772,55401.0,2337880127.0,3063086.586218
2023-07-12 09:00:00,0.001312,0.001324,0.001269,0.001296,5009462704.0,6535741.078072,55225.0,2412246493.0,3147405.009756
2023-07-13 09:00:00,0.001296,0.001404,0.00128,0.0014,8456716284.0,11398573.144762,89133.0,4070167118.0,5482428.260607
2023-07-14 09:00:00,0.001401,0.001434,0.001314,0.001352,9716156321.0,13437818.323024,102594.0,4568816957.0,6323725.430455
2023-07-15 09:00:00,0.001353,0.00138,0.001339,0.001358,2908959787.0,3950732.096737,42013.0,1417095383.0,1924884.139138
2023-07-16 09:00:00,0.001357,0.001362,0.001313,0.001321,3300201257.0,4417520.851704,39850.0,1634616696.0,2187876.538307
2023-07-17 09:00:00,0.00132,0.001358,0.001299,0.001345,6719480864.0,8942616.126541,71387.0,3329452785.0,4430895.937856
2023-07-18 09:00:00,0.001344,0.001357,0.001287,0.00131,5114596535.0,6751618.041214,56883.0,2510841894.0,3315708.491448
2023-07-19 09:00:00,0.00131,0.001339,0.001306,0.001321,4295358579.0,5681089.415964,54794.0,2097868288.0,2774276.240065
2023-07-20 09:00:00,0.001322,0.001346,0.001292,0.001316,5713380104.0,7532498.301996,62195.0,2779806358.0,3663679.967308
